Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
2708,-7840,-0.19,2024-08-06 17:45:00
2707,395,0.05,2024-08-06 17:46:00
2706,-164,-0.02,2024-08-06 17:47:00
2705,3093,0.14,2024-08-06 17:48:00
2704,-1156,-0.12,2024-08-06 17:49:00
2703,-1705,0.06,2024-08-06 17:50:00
2702,902,-0.1,2024-08-06 17:51:00
2701,719,-0.12,2024-08-06 17:52:00
2700,2990,0.2,2024-08-06 17:53:00
2699,-5570,-0.13,2024-08-06 17:54:00
2698,614,0.0,2024-08-06 17:55:00
2697,7682,0.08,2024-08-06 17:56:00
2696,-6494,0.04,2024-08-06 17:57:00
2695,1478,0.0,2024-08-06 17:58:00
2694,3707,0.17,2024-08-06 17:59:00
2693,29721,0.7,2024-08-06 18:00:00
2692,-24266,0.41,2024-08-06 18:01:00
2691,-8290,-0.11,2024-08-06 18:02:00
2690,-1701,-0.24,2024-08-06 18:03:00
2689,20965,0.27,2024-08-06 18:04:00
2688,-20317,0.3,2024-08-06 18:05:00
2687,25631,0.12,2024-08-06 18:06:00
2686,-11199,0.35,2024-08-06 18:07:00
2685,8911,-0.25,2024-08-06 18:08:00
2684,-14350,-0.03,2024-08-06 18:09:00
2683,-8129,-0.17,2024-08-06 18:10:00
2682,-1414,0.02,2024-08-06 18:11:00
2681,-2614,-0.07,2024-08-06 18:12:00
2680,676,-0.01,2024-08-06 18:13:00
2679,668,0.19,2024-08-06 18:14:00
2678,2860,-0.01,2024-08-06 18:15:00
2677,-4114,-0.07,2024-08-06 18:16:00
2676,-151,0.08,2024-08-06 18:17:00
2675,1200,-0.25,2024-08-06 18:18:00
2674,10173,0.81,2024-08-06 18:19:00
2673,-6528,0.18,2024-08-06 18:20:00
2672,1326,0.14,2024-08-06 18:21:00
2671,-2516,-0.1,2024-08-06 18:22:00
2670,-2317,-0.38,2024-08-06 18:23:00
2669,7176,-0.14,2024-08-06 18:24:00
2668,-4529,-0.42,2024-08-06 18:25:00
2667,-3789,0.28,2024-08-06 18:26:00
2666,-148,0.08,2024-08-06 18:28:00
2665,122,-0.09,2024-08-06 18:29:00
2664,5620,-0.16,2024-08-06 18:30:00
2663,-3994,0.04,2024-08-06 18:31:00
2662,-1956,-0.03,2024-08-06 18:32:00
2661,1808,0.21,2024-08-06 18:33:00
2660,-1818,-0.01,2024-08-06 18:34:00
2659,292,-0.21,2024-08-06 18:35:00
2658,8,-0.18,2024-08-06 18:36:00
2657,-427,0.03,2024-08-06 18:37:00
2656,2771,0.1,2024-08-06 18:38:00
2655,-2719,-0.12,2024-08-06 18:39:00
2654,1075,0.1,2024-08-06 18:40:00
2653,461,-0.08,2024-08-06 18:41:00
2652,-1708,-0.02,2024-08-06 18:42:00
2651,129,-0.04,2024-08-06 18:43:00
2650,-9,0.03,2024-08-06 18:44:00
2649,1090,-0.07,2024-08-06 18:45:00
2648,-1084,-0.03,2024-08-06 18:46:00
2647,836,-0.1,2024-08-06 18:47:00
2646,273,-0.13,2024-08-06 18:48:00
2645,883,0.05,2024-08-06 18:49:00
2644,-1812,0.05,2024-08-06 18:50:00
2643,-30,0.24,2024-08-06 18:52:00
2642,-81,-0.02,2024-08-06 18:53:00
2641,321,-0.05,2024-08-06 18:54:00
2640,286,-0.08,2024-08-06 18:55:00
2639,-452,0.16,2024-08-06 18:56:00
2638,639,-0.16,2024-08-06 18:58:00
2637,-270,0.15,2024-08-06 18:59:00
2636,3080,0.12,2024-08-06 19:00:00
2635,-2366,-0.13,2024-08-06 19:01:00
2634,-861,-0.21,2024-08-06 19:02:00
2633,-240,-0.11,2024-08-06 19:03:00
2632,83,0.07,2024-08-06 19:04:00
2631,262,0.15,2024-08-06 19:05:00
2630,-17,0.2,2024-08-06 19:06:00
2629,328,0.2,2024-08-06 19:07:00
2628,473,0.05,2024-08-06 19:08:00
2627,-514,0.18,2024-08-06 19:09:00
2626,-780,-0.32,2024-08-06 19:10:00
2625,-9,-0.21,2024-08-06 19:12:00
2624,346,-0.07,2024-08-06 19:15:00
2623,453,-0.04,2024-08-06 19:16:00
2622,797,-0.09,2024-08-06 19:17:00
2621,1024,-0.32,2024-08-06 19:18:00
2620,-2121,0.03,2024-08-06 19:19:00
2619,-595,0.09,2024-08-06 19:20:00
2618,80,0.18,2024-08-06 19:21:00
2617,-35,0.03,2024-08-06 19:22:00
2616,937,-0.12,2024-08-06 19:24:00
2615,-599,-0.28,2024-08-06 19:27:00
2614,1058,-0.16,2024-08-06 19:28:00
2613,5016,0.09,2024-08-06 19:29:00
2612,-5810,-0.09,2024-08-06 19:30:00
2611,499,-0.01,2024-08-06 19:31:00
2610,1764,0.07,2024-08-06 19:32:00
2609,-859,-0.05,2024-08-06 19:33:00
2608,-1969,0.06,2024-08-06 19:34:00
2607,46,0.08,2024-08-06 19:35:00
2606,1861,-0.22,2024-08-06 19:36:00
2605,-1886,0.0,2024-08-06 19:37:00
2604,127,-0.03,2024-08-06 19:38:00
2603,-147,0.0,2024-08-06 19:39:00
2602,1296,0.03,2024-08-06 19:40:00
2601,-1216,0.02,2024-08-06 19:41:00
2600,876,0.1,2024-08-06 19:42:00
2599,-719,0.02,2024-08-06 19:43:00
2598,470,0.0,2024-08-06 19:46:00
2597,-785,0.06,2024-08-06 19:47:00
2596,-64,0.12,2024-08-06 19:48:00
2595,502,-0.07,2024-08-06 19:49:00
2594,490,-0.13,2024-08-06 19:50:00
2593,1082,-0.03,2024-08-06 19:51:00
2592,-1580,-0.04,2024-08-06 19:52:00
2591,1370,0.0,2024-08-06 19:53:00
2590,10585,-0.08,2024-08-06 19:54:00
2589,697,0.0,2024-08-06 19:55:00
2588,-12813,-0.07,2024-08-06 19:56:00
2587,89,-0.02,2024-08-06 19:57:00
2586,2742,0.04,2024-08-06 19:58:00
2585,-1105,0.14,2024-08-06 19:59:00
2584,11661,4.9,2024-08-07 04:00:00
2583,-11739,0.22,2024-08-07 04:01:00
2582,2309,0.32,2024-08-07 04:02:00
2581,-2600,-0.16,2024-08-07 04:03:00
2580,-1362,0.02,2024-08-07 04:04:00
2579,6718,0.19,2024-08-07 04:05:00
2578,1907,0.3,2024-08-07 04:07:00
2577,-8326,-0.17,2024-08-07 04:08:00
2576,-456,0.28,2024-08-07 04:09:00
2575,91,0.11,2024-08-07 04:10:00
2574,5085,0.1,2024-08-07 04:11:00
2573,-4393,-0.25,2024-08-07 04:12:00
2572,846,0.6,2024-08-07 04:13:00
2571,-43,0.1,2024-08-07 04:14:00
2570,5325,-0.03,2024-08-07 04:15:00
2569,-4184,0.12,2024-08-07 04:16:00
2568,-2188,0.3,2024-08-07 04:17:00
2567,740,-0.3,2024-08-07 04:18:00
2566,-1149,-0.12,2024-08-07 04:19:00
2565,3119,-0.01,2024-08-07 04:20:00
2564,-2112,-0.07,2024-08-07 04:21:00
2563,-746,-0.04,2024-08-07 04:22:00
2562,115,-0.03,2024-08-07 04:23:00
2561,-685,0.21,2024-08-07 04:25:00
2560,323,-0.02,2024-08-07 04:26:00
2559,303,-0.18,2024-08-07 04:27:00
2558,-498,-0.04,2024-08-07 04:28:00
2557,-83,0.42,2024-08-07 04:29:00
2556,707,-0.17,2024-08-07 04:30:00
2555,-748,0.2,2024-08-07 04:31:00
2554,210,-0.18,2024-08-07 04:33:00
2553,-121,-0.26,2024-08-07 04:34:00
2552,877,-0.09,2024-08-07 04:35:00
2551,-566,-0.01,2024-08-07 04:36:00
2550,163,0.09,2024-08-07 04:37:00
2549,501,0.22,2024-08-07 04:38:00
2548,-650,0.22,2024-08-07 04:39:00
2547,-453,-0.19,2024-08-07 04:42:00
2546,424,-0.24,2024-08-07 04:44:00
2545,-20,0.14,2024-08-07 04:46:00
2544,695,0.31,2024-08-07 04:47:00
2543,750,0.25,2024-08-07 04:48:00
2542,1026,0.19,2024-08-07 04:49:00
2541,6565,0.03,2024-08-07 04:50:00
2540,-8514,-0.19,2024-08-07 04:51:00
2539,-110,0.14,2024-08-07 04:52:00
2538,635,-0.02,2024-08-07 04:54:00
2537,-1320,0.15,2024-08-07 04:55:00
2536,1264,-0.03,2024-08-07 04:56:00
2535,-1086,-0.05,2024-08-07 04:57:00
2534,151,0.16,2024-08-07 04:58:00
2533,9,0.14,2024-08-07 05:00:00
2532,3615,0.0,2024-08-07 05:01:00
2531,-2168,0.03,2024-08-07 05:02:00
2530,-527,-0.26,2024-08-07 05:03:00
2529,-913,-0.04,2024-08-07 05:04:00
2528,342,0.1,2024-08-07 05:05:00
2527,69,0.4,2024-08-07 05:06:00
2526,-483,-0.11,2024-08-07 05:07:00
2525,460,-0.02,2024-08-07 05:08:00
2524,-64,-0.28,2024-08-07 05:09:00
2523,-334,0.16,2024-08-07 05:10:00
2522,387,0.01,2024-08-07 05:11:00
2521,13863,0.42,2024-08-07 05:12:00
2520,-13557,-0.13,2024-08-07 05:13:00
2519,-798,-0.1,2024-08-07 05:14:00
2518,445,-0.1,2024-08-07 05:15:00
2517,-447,-0.1,2024-08-07 05:16:00
2516,176,-0.25,2024-08-07 05:18:00
2515,545,0.12,2024-08-07 05:19:00
2514,2907,0.13,2024-08-07 05:21:00
2513,-3014,0.09,2024-08-07 05:22:00
2512,-927,-0.06,2024-08-07 05:23:00
2511,276,0.08,2024-08-07 05:24:00
2510,380,0.27,2024-08-07 05:25:00
2509,2105,0.14,2024-08-07 05:26:00
2508,272,-0.03,2024-08-07 05:27:00
2507,-2378,0.06,2024-08-07 05:28:00
2506,1276,0.24,2024-08-07 05:29:00
2505,134,-0.25,2024-08-07 05:30:00
2504,615,0.0,2024-08-07 05:31:00
2503,-2491,-0.04,2024-08-07 05:32:00
2502,6746,0.36,2024-08-07 05:33:00
2501,-5379,-0.26,2024-08-07 05:34:00
2500,2896,0.19,2024-08-07 05:35:00
2499,3662,0.06,2024-08-07 05:36:00
2498,396,0.03,2024-08-07 05:37:00
2497,-4060,-0.1,2024-08-07 05:38:00
2496,6409,0.0,2024-08-07 05:39:00
2495,-9599,0.04,2024-08-07 05:40:00
2494,409,-0.12,2024-08-07 05:41:00
2493,-314,-0.29,2024-08-07 05:42:00
2492,3958,-0.12,2024-08-07 05:43:00
2491,-4393,-0.19,2024-08-07 05:44:00
2490,-793,-0.17,2024-08-07 05:46:00
2489,1131,-0.04,2024-08-07 05:47:00
2488,-1254,-0.03,2024-08-07 05:48:00
2487,957,0.23,2024-08-07 05:50:00
2486,-876,0.01,2024-08-07 05:51:00
2485,560,0.18,2024-08-07 05:52:00
2484,619,0.0,2024-08-07 05:53:00
2483,14304,0.06,2024-08-07 05:54:00
2482,-11071,-0.13,2024-08-07 05:55:00
2481,-4511,0.06,2024-08-07 05:56:00
2480,172,0.2,2024-08-07 05:57:00
2479,182,-0.06,2024-08-07 05:58:00
2478,24,0.17,2024-08-07 05:59:00
2477,-398,0.0,2024-08-07 06:00:00
2476,951,-0.08,2024-08-07 06:01:00
2475,-785,0.13,2024-08-07 06:02:00
2474,840,0.06,2024-08-07 06:03:00
2473,72,-0.19,2024-08-07 06:04:00
2472,498,-0.08,2024-08-07 06:05:00
2471,-828,-0.02,2024-08-07 06:08:00
2470,5228,0.17,2024-08-07 06:09:00
2469,7084,0.28,2024-08-07 06:10:00
2468,-11585,-0.07,2024-08-07 06:11:00
2467,432,0.1,2024-08-07 06:12:00
2466,-1459,-0.15,2024-08-07 06:13:00
2465,3389,0.17,2024-08-07 06:14:00
2464,-3604,0.02,2024-08-07 06:15:00
2463,83,-0.19,2024-08-07 06:16:00
2462,-132,-0.06,2024-08-07 06:17:00
2461,-91,0.13,2024-08-07 06:18:00
2460,68,-0.08,2024-08-07 06:19:00
2459,435,-0.07,2024-08-07 06:20:00
2458,201,-0.02,2024-08-07 06:21:00
2457,-603,-0.11,2024-08-07 06:22:00
2456,259,-0.06,2024-08-07 06:23:00
2455,795,0.14,2024-08-07 06:25:00
2454,-1036,0.0,2024-08-07 06:26:00
2453,1421,0.14,2024-08-07 06:27:00
2452,-335,0.04,2024-08-07 06:29:00
2451,4473,0.11,2024-08-07 06:30:00
2450,-2330,0.04,2024-08-07 06:31:00
2449,-2923,0.12,2024-08-07 06:32:00
2448,181,-0.02,2024-08-07 06:33:00
2447,-436,-0.13,2024-08-07 06:37:00
2446,7909,0.02,2024-08-07 06:38:00
2445,-4738,0.1,2024-08-07 06:39:00
2444,-1419,0.07,2024-08-07 06:40:00
2443,-1796,-0.03,2024-08-07 06:41:00
2442,1500,-0.06,2024-08-07 06:42:00
2441,-1386,-0.1,2024-08-07 06:44:00
2440,-326,0.0,2024-08-07 06:45:00
2439,10,0.04,2024-08-07 06:47:00
2438,1075,0.15,2024-08-07 06:48:00
2437,1018,0.03,2024-08-07 06:49:00
2436,3223,-0.05,2024-08-07 06:50:00
2435,-4798,-0.02,2024-08-07 06:51:00
2434,186,-0.06,2024-08-07 06:52:00
2433,-72,-0.03,2024-08-07 06:53:00
2432,3499,0.24,2024-08-07 06:54:00
2431,-799,0.03,2024-08-07 06:55:00
2430,2818,-0.04,2024-08-07 06:56:00
2429,-2944,0.07,2024-08-07 06:57:00
2428,24,-0.02,2024-08-07 06:58:00
2427,-1330,-0.03,2024-08-07 06:59:00
2426,19612,-0.03,2024-08-07 07:00:00
2425,-14208,0.05,2024-08-07 07:01:00
2424,-3228,0.08,2024-08-07 07:02:00
2423,129613,-0.17,2024-08-07 07:03:00
2422,-125391,0.01,2024-08-07 07:04:00
2421,-7588,0.05,2024-08-07 07:05:00
2420,3041,-0.1,2024-08-07 07:06:00
2419,-572,-0.07,2024-08-07 07:07:00
2418,17256,0.17,2024-08-07 07:08:00
2417,-14562,0.13,2024-08-07 07:09:00
2416,-3612,-0.01,2024-08-07 07:10:00
2415,12771,-0.12,2024-08-07 07:11:00
2414,-9915,-0.06,2024-08-07 07:12:00
2413,6487,0.01,2024-08-07 07:13:00
2412,-10746,-0.08,2024-08-07 07:14:00
2411,1532,0.05,2024-08-07 07:15:00
2410,3214,-0.09,2024-08-07 07:16:00
2409,-4006,0.14,2024-08-07 07:17:00
2408,2625,0.25,2024-08-07 07:18:00
2407,6864,0.13,2024-08-07 07:19:00
2406,-9894,-0.15,2024-08-07 07:20:00
2405,0,0.1,2024-08-07 07:21:00
2404,1212,-0.04,2024-08-07 07:22:00
2403,-1050,0.0,2024-08-07 07:23:00
2402,204,-0.06,2024-08-07 07:24:00
2401,8581,0.05,2024-08-07 07:25:00
2400,12496,-0.14,2024-08-07 07:26:00
2399,-13091,0.02,2024-08-07 07:27:00
2398,-8255,-0.02,2024-08-07 07:28:00
2397,1877,-0.26,2024-08-07 07:29:00
2396,-3008,0.01,2024-08-07 07:30:00
2395,7844,-0.31,2024-08-07 07:31:00
2394,6579,-0.25,2024-08-07 07:32:00
2393,-11212,0.2,2024-08-07 07:33:00
2392,7524,0.28,2024-08-07 07:34:00
2391,-5968,-0.31,2024-08-07 07:35:00
2390,-3142,0.16,2024-08-07 07:36:00
2389,7586,-0.08,2024-08-07 07:37:00
2388,-7001,0.03,2024-08-07 07:38:00
2387,-668,0.07,2024-08-07 07:39:00
2386,6711,-0.25,2024-08-07 07:40:00
2385,4017,0.09,2024-08-07 07:41:00
2384,-11794,0.19,2024-08-07 07:42:00
2383,-1,0.05,2024-08-07 07:43:00
2382,214,-0.03,2024-08-07 07:44:00
2381,14491,0.06,2024-08-07 07:45:00
2380,-11241,-0.26,2024-08-07 07:46:00
2379,2752,-0.24,2024-08-07 07:47:00
2378,-2810,0.24,2024-08-07 07:48:00
2377,-1855,-0.16,2024-08-07 07:49:00
2376,511,-0.04,2024-08-07 07:50:00
2375,9606,-0.07,2024-08-07 07:51:00
2374,-11896,0.07,2024-08-07 07:52:00
2373,530,-0.01,2024-08-07 07:53:00
2372,11632,-0.05,2024-08-07 07:54:00
2371,-10972,0.15,2024-08-07 07:55:00
2370,1739,-0.16,2024-08-07 07:56:00
2369,1632,-0.28,2024-08-07 07:57:00
2368,21907,0.05,2024-08-07 07:58:00
2367,-21196,0.0,2024-08-07 07:59:00
2366,65200,-0.1,2024-08-07 08:00:00
2365,-42955,-0.01,2024-08-07 08:01:00
2364,-13570,-0.01,2024-08-07 08:02:00
2363,-4148,-0.07,2024-08-07 08:03:00
2362,-4507,0.14,2024-08-07 08:04:00
2361,2246,-0.18,2024-08-07 08:05:00
2360,-1807,0.29,2024-08-07 08:06:00
2359,1748,0.02,2024-08-07 08:07:00
2358,-2927,0.03,2024-08-07 08:08:00
2357,1029,-0.01,2024-08-07 08:09:00
2356,-3423,-0.18,2024-08-07 08:10:00
2355,-1736,0.08,2024-08-07 08:11:00
2354,32,-0.08,2024-08-07 08:13:00
2353,9280,0.33,2024-08-07 08:14:00
2352,8626,0.08,2024-08-07 08:15:00
2351,-7707,-0.12,2024-08-07 08:16:00
2350,-9443,0.09,2024-08-07 08:17:00
2349,8270,0.15,2024-08-07 08:18:00
2348,-8905,-0.14,2024-08-07 08:19:00
2347,4552,-0.03,2024-08-07 08:20:00
2346,3508,-0.18,2024-08-07 08:21:00
2345,-5621,-0.1,2024-08-07 08:22:00
2344,1958,0.02,2024-08-07 08:23:00
2343,2762,-0.22,2024-08-07 08:24:00
2342,-6227,0.19,2024-08-07 08:25:00
2341,13803,0.14,2024-08-07 08:26:00
2340,-10740,-0.03,2024-08-07 08:27:00
2339,-4704,-0.08,2024-08-07 08:28:00
2338,292,-0.12,2024-08-07 08:29:00
2337,5773,0.45,2024-08-07 08:30:00
2336,15722,0.13,2024-08-07 08:31:00
2335,-15669,0.06,2024-08-07 08:32:00
2334,-5195,-0.1,2024-08-07 08:33:00
2333,23678,0.07,2024-08-07 08:34:00
2332,23933,-0.12,2024-08-07 08:35:00
2331,-34488,0.34,2024-08-07 08:36:00
2330,-10376,0.0,2024-08-07 08:37:00
2329,6765,0.09,2024-08-07 08:38:00
2328,-8429,-0.11,2024-08-07 08:39:00
2327,11393,0.05,2024-08-07 08:40:00
2326,14948,0.04,2024-08-07 08:41:00
2325,25599,0.04,2024-08-07 08:42:00
2324,-48958,-0.13,2024-08-07 08:43:00
2323,-941,0.02,2024-08-07 08:44:00
2322,-2346,-0.16,2024-08-07 08:45:00
2321,2460,0.03,2024-08-07 08:46:00
2320,-2516,0.11,2024-08-07 08:47:00
2319,11510,0.0,2024-08-07 08:48:00
2318,-10498,-0.03,2024-08-07 08:49:00
2317,-2198,-0.08,2024-08-07 08:50:00
2316,14009,0.06,2024-08-07 08:51:00
2315,-7016,-0.1,2024-08-07 08:52:00
2314,-5724,-0.06,2024-08-07 08:53:00
2313,389,-0.17,2024-08-07 08:54:00
2312,974,-0.01,2024-08-07 08:55:00
2311,2981,0.09,2024-08-07 08:56:00
2310,-1765,0.04,2024-08-07 08:57:00
2309,1971,0.17,2024-08-07 08:58:00
2308,-4967,-0.02,2024-08-07 08:59:00
2307,2019,0.19,2024-08-07 09:00:00
2306,7843,-0.19,2024-08-07 09:01:00
2305,-7865,0.03,2024-08-07 09:02:00
2304,286,-0.19,2024-08-07 09:03:00
2303,2024,-0.14,2024-08-07 09:04:00
2302,-5039,0.16,2024-08-07 09:05:00
2301,1842,-0.06,2024-08-07 09:06:00
2300,-1944,-0.03,2024-08-07 09:07:00
2299,-87,0.19,2024-08-07 09:08:00
2298,3669,0.04,2024-08-07 09:09:00
2297,-3789,0.09,2024-08-07 09:10:00
2296,38,-0.14,2024-08-07 09:11:00
2295,10175,-0.25,2024-08-07 09:12:00
2294,-8005,-0.31,2024-08-07 09:13:00
2293,2869,0.15,2024-08-07 09:14:00
2292,98,-0.15,2024-08-07 09:15:00
2291,-4379,0.31,2024-08-07 09:16:00
2290,5100,0.09,2024-08-07 09:17:00
2289,-4224,0.0,2024-08-07 09:18:00
2288,-1611,-0.02,2024-08-07 09:19:00
2287,6247,-0.01,2024-08-07 09:20:00
2286,-4610,0.09,2024-08-07 09:21:00
2285,5201,-0.01,2024-08-07 09:22:00
2284,-2968,0.21,2024-08-07 09:23:00
2283,-2170,-0.05,2024-08-07 09:24:00
2282,20700,0.1,2024-08-07 09:25:00
2281,-13134,0.02,2024-08-07 09:26:00
2280,678,0.08,2024-08-07 09:27:00
2279,-1274,0.02,2024-08-07 09:28:00
2278,44776,0.01,2024-08-07 09:29:00
2277,907691,0.05,2024-08-07 09:30:00
2276,-675966,0.16,2024-08-07 09:31:00
2275,-21406,-0.18,2024-08-07 09:32:00
2274,27298,-0.07,2024-08-07 09:33:00
2273,-78316,0.27,2024-08-07 09:34:00
2272,25272,0.24,2024-08-07 09:35:00
2271,-11558,0.17,2024-08-07 09:36:00
2270,-42199,0.76,2024-08-07 09:37:00
2269,71847,-0.2,2024-08-07 09:38:00
2268,-62474,-0.05,2024-08-07 09:39:00
2267,63954,-0.17,2024-08-07 09:40:00
2266,-109163,0.12,2024-08-07 09:41:00
2265,75523,-0.24,2024-08-07 09:42:00
2264,-98823,0.6,2024-08-07 09:43:00
2263,70707,-0.14,2024-08-07 09:44:00
2262,8605,0.21,2024-08-07 09:45:00
2261,85670,0.02,2024-08-07 09:46:00
2260,-116450,-0.5,2024-08-07 09:47:00
2259,30006,0.66,2024-08-07 09:48:00
2258,56327,-0.17,2024-08-07 09:49:00
2257,-114114,0.22,2024-08-07 09:50:00
2256,18691,-0.28,2024-08-07 09:51:00
2255,-75590,0.21,2024-08-07 09:52:00
2254,41988,-0.07,2024-08-07 09:53:00
2253,-22056,0.15,2024-08-07 09:54:00
2252,85348,-0.43,2024-08-07 09:55:00
2251,-88243,0.5,2024-08-07 09:56:00
2250,41407,0.18,2024-08-07 09:57:00
2249,-55177,-0.12,2024-08-07 09:58:00
2248,171232,0.58,2024-08-07 09:59:00
2247,-89930,0.48,2024-08-07 10:00:00
2246,-4838,-0.02,2024-08-07 10:01:00
2245,-18965,-0.19,2024-08-07 10:02:00
2244,41362,-0.27,2024-08-07 10:03:00
2243,6435,-0.83,2024-08-07 10:04:00
2242,-12476,-0.11,2024-08-07 10:05:00
2241,-65495,0.52,2024-08-07 10:06:00
2240,-48926,-0.02,2024-08-07 10:07:00
2239,5210,0.19,2024-08-07 10:08:00
2238,2632,0.3,2024-08-07 10:09:00
2237,64067,0.03,2024-08-07 10:10:00
2236,-56591,-0.41,2024-08-07 10:11:00
2235,70381,0.1,2024-08-07 10:12:00
2234,-76638,-0.14,2024-08-07 10:13:00
2233,1548,-0.36,2024-08-07 10:14:00
2232,8815,0.34,2024-08-07 10:15:00
2231,17944,-0.47,2024-08-07 10:16:00
2230,5599,-0.4,2024-08-07 10:17:00
2229,106001,-0.65,2024-08-07 10:18:00
2228,174970,-0.07,2024-08-07 10:19:00
2227,-257998,0.58,2024-08-07 10:20:00
2226,-54254,0.02,2024-08-07 10:21:00
2225,33759,0.31,2024-08-07 10:22:00
2224,-19362,-0.18,2024-08-07 10:23:00
2223,-1829,-0.07,2024-08-07 10:24:00
2222,17547,-0.24,2024-08-07 10:25:00
2221,28095,-0.54,2024-08-07 10:26:00
2220,-46222,0.26,2024-08-07 10:27:00
2219,91218,-0.57,2024-08-07 10:28:00
2218,-29135,0.15,2024-08-07 10:29:00
2217,-56845,0.04,2024-08-07 10:30:00
2216,61238,0.0,2024-08-07 10:31:00
2215,-50199,0.5,2024-08-07 10:32:00
2214,385688,-0.04,2024-08-07 10:33:00
2213,-401277,-0.21,2024-08-07 10:34:00
2212,12866,0.02,2024-08-07 10:35:00
2211,-25389,-0.05,2024-08-07 10:36:00
2210,-5328,0.39,2024-08-07 10:37:00
2209,-33220,-0.19,2024-08-07 10:38:00
2208,46696,-0.51,2024-08-07 10:39:00
2207,-7293,0.2,2024-08-07 10:40:00
2206,1864,0.1,2024-08-07 10:41:00
2205,-25335,0.25,2024-08-07 10:42:00
2204,30948,0.27,2024-08-07 10:43:00
2203,102950,0.57,2024-08-07 10:44:00
2202,-51489,0.51,2024-08-07 10:45:00
2201,-41079,-0.07,2024-08-07 10:46:00
2200,2497,0.33,2024-08-07 10:47:00
2199,-31580,-0.17,2024-08-07 10:48:00
2198,2073,-0.02,2024-08-07 10:49:00
2197,-15939,-0.03,2024-08-07 10:50:00
2196,18543,0.18,2024-08-07 10:51:00
2195,126351,-0.26,2024-08-07 10:52:00
2194,-67149,-0.06,2024-08-07 10:53:00
2193,-44360,-0.25,2024-08-07 10:54:00
2192,-28253,0.14,2024-08-07 10:55:00
2191,-22581,-0.15,2024-08-07 10:56:00
2190,7073,0.24,2024-08-07 10:57:00
2189,13635,0.07,2024-08-07 10:58:00
2188,14779,-0.14,2024-08-07 10:59:00
2187,-18598,0.24,2024-08-07 11:00:00
2186,2679,-0.51,2024-08-07 11:01:00
2185,15113,0.21,2024-08-07 11:02:00
2184,-7752,0.3,2024-08-07 11:03:00
2183,27929,0.24,2024-08-07 11:04:00
2182,5262,0.15,2024-08-07 11:05:00
2181,-21529,-0.35,2024-08-07 11:06:00
2180,-5260,0.27,2024-08-07 11:07:00
2179,-20386,0.04,2024-08-07 11:08:00
2178,1668,-0.23,2024-08-07 11:09:00
2177,10768,-0.21,2024-08-07 11:10:00
2176,66163,-0.34,2024-08-07 11:11:00
2175,-14155,0.0,2024-08-07 11:12:00
2174,-42089,-0.28,2024-08-07 11:13:00
2173,61292,-0.08,2024-08-07 11:14:00
2172,-41998,0.03,2024-08-07 11:15:00
2171,-10005,-0.49,2024-08-07 11:16:00
2170,24946,0.06,2024-08-07 11:17:00
2169,-18582,-0.41,2024-08-07 11:18:00
2168,-42570,0.29,2024-08-07 11:19:00
2167,-4139,-0.02,2024-08-07 11:20:00
2166,19438,0.26,2024-08-07 11:21:00
2165,6694,-0.25,2024-08-07 11:22:00
2164,-17307,0.18,2024-08-07 11:23:00
2163,9867,-0.28,2024-08-07 11:24:00
2162,42442,-0.12,2024-08-07 11:25:00
2161,-26431,0.17,2024-08-07 11:26:00
2160,519,0.02,2024-08-07 11:27:00
2159,18863,0.27,2024-08-07 11:28:00
2158,-26488,-0.06,2024-08-07 11:29:00
2157,-4090,0.19,2024-08-07 11:30:00
2156,-15682,0.0,2024-08-07 11:31:00
2155,22610,0.01,2024-08-07 11:32:00
2154,-19367,-0.2,2024-08-07 11:33:00
2153,3234,0.03,2024-08-07 11:34:00
2152,-14762,0.25,2024-08-07 11:35:00
2151,5199,0.04,2024-08-07 11:36:00
2150,22674,-0.09,2024-08-07 11:37:00
2149,-34076,-0.06,2024-08-07 11:38:00
2148,13373,-0.1,2024-08-07 11:39:00
2147,26071,-0.37,2024-08-07 11:40:00
2146,-33544,0.07,2024-08-07 11:41:00
2145,62433,0.17,2024-08-07 11:42:00
2144,-28374,-0.15,2024-08-07 11:43:00
2143,63603,-1.11,2024-08-07 11:44:00
2142,46746,-0.59,2024-08-07 11:45:00
2141,27111,0.1,2024-08-07 11:46:00
2140,-108667,0.01,2024-08-07 11:47:00
2139,22947,-0.31,2024-08-07 11:48:00
2138,9760,0.2,2024-08-07 11:49:00
2137,-75734,-0.12,2024-08-07 11:50:00
2136,12237,0.36,2024-08-07 11:51:00
2135,56400,-0.03,2024-08-07 11:52:00
2134,-48776,0.38,2024-08-07 11:53:00
2133,-2692,-0.25,2024-08-07 11:54:00
2132,-17130,-0.08,2024-08-07 11:55:00
2131,-20999,0.05,2024-08-07 11:56:00
2130,5479,0.13,2024-08-07 11:57:00
2129,1254,0.08,2024-08-07 11:58:00
2128,10620,-0.1,2024-08-07 11:59:00
2127,-11123,-0.23,2024-08-07 12:00:00
2126,-4010,-0.21,2024-08-07 12:01:00
2125,43522,-0.43,2024-08-07 12:02:00
2124,142937,-0.85,2024-08-07 12:03:00
2123,-24833,-0.12,2024-08-07 12:04:00
2122,19949,0.28,2024-08-07 12:05:00
2121,-101291,0.25,2024-08-07 12:06:00
2120,37726,0.03,2024-08-07 12:07:00
